Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
19,Christian Arroyo,27,BOS,87,300,280,32,80,16,1,6,36,5,1,13,49,.286,.322,.414,.736,103,116,7,3,2,2,2,4965/3DH,arroych01
20,Akil Baddoo*,23,DET,73,225,201,30,41,3,2,2,9,9,6,24,64,.204,.289,.269,.558,65,54,2,0,0,0,0,78H/D,baddoak01
21,Harrison Bader,28,NYY,14,49,46,3,10,3,0,0,9,2,1,2,15,.217,.245,.283,.528,51,13,0,0,0,1,0,8/H,baderha01
22,Javier Baez,29,DET,144,590,555,64,132,27,4,17,67,9,2,26,147,.238,.278,.393,.671,93,218,13,6,0,3,1,*6D/H,baezja01
23,Rylan Bannon,26,BAL,4,15,14,0,2,0,0,0,0,0,0,0,5,.143,.200,.143,.343,0,2,0,1,0,0,0,/5D,bannory01
24,Joe Barlow,26,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barlojo01
25,Scott Barlow,29,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barlosc01
26,Tucker Barnhart*,31,DET,94,308,281,16,62,10,0,1,16,0,0,25,74,.221,.287,.267,.554,64,75,7,1,1,0,0,2/51,barnhtu01
27,Luis Barrera*,26,OAK,32,85,77,3,18,5,0,1,7,3,0,6,17,.234,.294,.338,.632,84,26,2,1,0,1,0,79/H8,barrelu01
28,Félix Bautista,27,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bautife01
29,Tim Beckham,32,MIN,12,25,25,1,2,0,0,0,1,0,0,0,9,.080,.080,.080,.160,-53,2,2,0,0,0,0,/H7D3,beckhti01
30,Anthony Bemboom*,32,BAL,22,59,52,4,6,2,0,1,1,0,0,6,17,.115,.207,.212,.418,20,11,1,0,1,0,0,2/H,bemboan01
31,Andrew Benintendi*,27,TOT,126,521,461,54,140,23,3,5,51,8,3,52,77,.304,.373,.399,.772,120,184,7,2,1,5,0,*7/HD,beninan01
32,Will Benson*,24,CLE,28,61,55,8,10,1,0,0,3,0,0,3,19,.182,.250,.200,.450,33,11,1,2,1,0,0,8/H97D,bensowi01
33,Christian Bethancourt,30,TOT,100,333,318,39,80,17,0,11,34,5,1,12,80,.252,.283,.409,.692,100,130,6,2,1,0,0,23HD/15,bethach01
34,Bo Bichette,24,TOR,159,697,652,91,189,43,1,24,93,13,8,41,155,.290,.333,.469,.802,127,306,21,2,0,2,0,*6/DH,bichebo01
35,Cavan Biggio*,27,TOR,97,303,257,43,52,18,1,6,24,2,0,38,85,.202,.318,.350,.668,92,90,2,6,1,1,0,43H/9D75,biggica01
36,Dairon Blanco,29,KCR,5,7,7,1,2,0,0,0,2,1,0,0,4,.286,.286,.286,.571,63,2,0,0,0,0,0,/8HD,blancda02
37,Xander Bogaerts,29,BOS,150,631,557,84,171,38,0,15,73,8,2,57,118,.307,.377,.456,.833,131,254,14,10,0,7,2,*6/DH,bogaexa01
38,Ronald Bolanos,25,KCR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,bolanro01
39,Skye Bolt#,28,OAK,42,116,106,10,21,2,0,4,13,5,0,7,30,.198,.259,.330,.589,71,35,1,2,0,1,0,8/H97,boltsk01
40,Bobby Bradley*,26,CLE,8,17,17,1,2,0,0,0,0,0,0,0,9,.118,.118,.118,.235,-31,2,0,0,0,0,0,/3H,bradlbo01
41,Jackie Bradley Jr.*,32,TOT,131,370,344,30,70,23,1,4,38,2,3,24,77,.203,.255,.311,.566,58,107,5,0,2,0,0,*98/H1,bradlja02
42,Michael Brantley*,35,HOU,64,277,243,28,70,14,1,5,26,1,1,31,30,.288,.370,.416,.785,125,101,1,1,1,1,2,D7,brantmi02
43,Rob Brantly*,32,NYY,1,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,177,2,0,0,0,0,0,/2,brantro01
44,Matt Brash,24,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brashma01
45,Alex Bregman,28,HOU,155,656,548,93,142,38,0,23,93,1,2,87,77,.259,.366,.454,.820,133,249,18,11,0,10,1,*5/H,bregmal01
46,Will Brennan*,24,CLE,11,45,42,6,15,1,1,1,8,2,1,2,4,.357,.400,.500,.900,159,21,0,1,0,0,1,/798DH,brennwi02
47,Jonah Bride,26,OAK,58,187,162,17,33,4,0,1,6,1,0,19,32,.204,.301,.247,.548,63,40,4,4,1,1,0,45/H3D,bridejo01
48,Seth Brown*,29,OAK,150,555,500,55,115,26,3,25,73,11,2,51,146,.230,.305,.444,.749,115,222,7,3,0,1,3,3798H/D,brownse01
49,Vidal Brujan#,24,TBR,52,162,147,13,24,5,0,3,16,5,5,12,37,.163,.228,.259,.487,43,38,2,1,0,2,0,49/H658D7,brujavi01
50,Aaron Bummer*,28,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bummeaa01
51,Jake Burger,26,CHW,51,183,168,20,42,9,1,8,26,0,0,10,56,.250,.302,.458,.761,112,77,7,3,1,1,1,5/DH4,burgeja01
52,Byron Buxton,28,MIN,92,382,340,61,76,13,3,28,51,6,0,34,116,.224,.306,.526,.833,135,179,0,7,0,1,0,8D/H,buxtoby01
53,Miguel Cabrera,39,DET,112,433,397,25,101,10,0,5,43,1,0,28,101,.254,.305,.317,.622,83,126,11,3,0,5,3,*D/H,cabremi01
54,Oswaldo Cabrera#,23,NYY,44,171,154,21,38,8,1,6,19,3,2,15,44,.247,.312,.429,.740,109,66,1,0,1,1,0,9/76345H,cabreos01
55,Kole Calhoun*,34,TEX,125,424,388,36,76,14,1,12,49,3,2,27,136,.196,.257,.330,.587,67,128,6,6,0,3,0,97HD/8,calhoko01
56,Willie Calhoun*,27,TEX,18,53,44,7,6,3,0,1,2,0,0,8,6,.136,.283,.273,.556,61,12,1,1,0,0,0,D/7H,calhowi01
57,Alex Call,27,CLE,12,16,12,2,2,0,0,0,0,0,0,4,4,.167,.375,.167,.542,65,2,0,0,0,0,0,/9H87,callal02
58,Daz Cameron,25,DET,21,70,64,6,14,3,1,1,8,2,0,5,20,.219,.286,.344,.629,83,22,1,1,0,0,0,9/8H,camerda01
59,Jeimer Candelario#,28,DET,124,467,429,49,93,19,2,13,50,0,1,28,109,.217,.272,.361,.633,83,155,9,6,0,4,1,*5/DH,candeje01
60,Conner Capel*,25,OAK,13,40,35,6,13,0,1,2,9,1,1,4,8,.371,.425,.600,1.025,196,21,2,0,0,1,0,9/H,capelco01
61,Vinny Capra,25,TOR,8,7,5,2,1,0,0,0,0,0,0,2,1,.200,.429,.200,.629,90,1,0,0,0,0,0,/HD479,capravi01
62,Kerry Carpenter*,24,DET,31,113,103,16,26,4,1,6,10,0,0,6,32,.252,.310,.485,.795,128,50,0,3,0,1,0,D7/9H,carpeke01
63,Matt Carpenter*,36,NYY,47,154,128,28,39,9,0,15,37,0,0,19,35,.305,.412,.727,1.138,217,93,2,5,1,1,1,DH9/375,carpema01
64,Curt Casali,33,SEA,16,50,40,7,5,1,0,1,3,0,0,9,14,.125,.300,.225,.525,58,9,0,1,0,0,0,2/3H,casalcu01
65,Triston Casas*,22,BOS,27,95,76,11,15,1,0,5,12,1,0,19,23,.197,.358,.408,.766,113,31,4,0,0,0,0,3/H,casastr01
66,Diego Castillo,28,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,castidi01
67,Harold Castro*,28,DET,120,443,420,37,114,21,2,7,47,0,1,17,79,.271,.300,.381,.681,98,160,5,1,3,2,1,3564H/D178,castrha01
68,Jason Castro*,35,HOU,34,88,78,6,9,2,0,1,3,1,0,8,40,.115,.205,.179,.384,11,14,1,1,0,1,0,2/H,castrja01
69,Willi Castro#,25,DET,112,392,365,47,88,18,2,8,31,9,4,15,82,.241,.284,.367,.651,89,134,4,8,1,3,0,97486H/5D,castrwi01
70,Jake Cave*,29,MIN,54,177,164,17,35,7,3,5,20,2,0,11,49,.213,.260,.384,.644,84,63,2,0,0,2,0,79/H8,caveja01
71,Gilberto Celestino,23,MIN,122,347,311,30,74,12,1,2,24,4,1,32,77,.238,.313,.302,.615,80,94,13,2,2,0,0,*87H/9,celesgi01
72,Yu Chang,26,TOT,51,141,126,14,28,5,0,3,13,0,0,12,41,.222,.291,.333,.624,81,42,4,1,0,2,0,46/531H,changyu01
73,Matt Chapman,29,TOR,155,621,538,83,123,27,1,27,76,2,2,68,170,.229,.324,.433,.757,115,233,7,10,0,5,1,*5/HD,chapmma01
74,Robinson Chirinos,38,BAL,67,220,195,10,35,9,0,4,22,1,0,19,67,.179,.265,.287,.552,58,56,4,4,1,1,0,2/H,chiriro01
75,Ji-Man Choi*,31,TBR,113,419,356,36,83,22,0,11,52,0,0,58,123,.233,.341,.388,.729,114,138,3,2,0,3,3,3DH,choiji01
76,Taylor Clarke,29,KCR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,clarkta01
77,Kody Clemens*,26,DET,56,127,117,13,17,4,0,5,17,1,0,8,33,.145,.197,.308,.505,45,36,1,0,0,2,0,5H3/47D1,clemeko01
78,Ernie Clement,26,TOT,69,179,163,19,30,4,0,0,6,0,1,11,26,.184,.243,.209,.452,33,34,3,2,2,1,0,5H47/D316,clemeer01
79,Dylan Coleman,25,KCR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,colemdy01
80,Zack Collins*,27,TOR,26,79,72,7,14,4,0,4,10,0,0,6,31,.194,.266,.417,.682,92,30,0,1,0,0,0,D2/H3,colliza01
81,Mark Contreras*,27,MIN,28,61,58,9,7,1,0,3,6,1,0,1,21,.121,.148,.293,.441,24,17,2,1,0,1,0,8/9H7,contrma01
82,Franchy Cordero*,27,BOS,84,275,242,36,53,17,1,8,29,4,1,28,92,.219,.300,.397,.697,92,96,1,1,2,2,1,397H/D8,cordefr02
83,Carlos Correa,27,MIN,136,590,522,70,152,24,1,22,64,0,1,61,121,.291,.366,.467,.834,140,244,18,3,0,4,2,*6/DH,correca01
84,J.P. Crawford*,27,SEA,145,603,518,57,126,24,3,6,42,3,2,68,80,.243,.339,.336,.675,100,174,11,10,2,5,0,*6/H,crawfjp01
85,Charlie Culberson,33,TEX,68,124,115,19,29,6,0,2,12,2,3,5,31,.252,.283,.357,.640,83,41,5,0,4,0,0,5H74D/136,culbech01
86,Bobby Dalbec,27,BOS,117,353,317,40,68,9,2,12,39,3,0,29,118,.215,.283,.369,.652,80,117,5,3,0,4,0,35H/D46,dalbebo01
87,Matt Davidson,31,OAK,8,24,24,2,4,0,0,1,2,0,1,0,10,.167,.167,.292,.458,31,7,0,0,0,0,0,/53DH,davidma02
88,Brendon Davis,24,DET,3,11,10,2,2,0,0,0,0,1,0,1,3,.200,.273,.200,.473,42,2,0,0,0,0,0,/95,davisbr04
89,Jaylin Davis,27,BOS,12,27,24,4,8,1,0,0,2,0,0,3,11,.333,.407,.375,.782,120,9,0,0,0,0,0,/H897,davisja03
90,Enyel De Los Santos,26,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,delosen01
91,Rafael Devers*,25,BOS,141,614,555,84,164,42,1,27,88,3,1,50,114,.295,.358,.521,.879,141,289,14,6,0,3,11,*5/DH,deverra01
92,Aledmys Díaz,31,HOU,92,327,305,35,74,13,0,12,38,1,1,18,53,.243,.287,.403,.691,95,123,7,2,0,2,0,746H5/D39,diazal02
93,Jordan Diaz,21,OAK,15,51,49,3,13,3,0,0,1,0,0,2,7,.265,.294,.327,.621,82,16,1,0,0,0,0,4/D3,diazjo03
94,Yainer Diaz,23,HOU,6,9,8,0,1,1,0,0,1,0,0,1,2,.125,.222,.250,.472,35,2,0,0,0,0,0,/D2H,diazya02
95,Yandy Díaz,30,TBR,137,558,473,71,140,33,0,9,57,3,3,78,60,.296,.401,.423,.824,143,200,10,6,0,1,2,53DH,diazya01
96,Yusniel Diaz,25,BAL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H9,diazyu01
97,Josh Donaldson,36,NYY,132,546,478,59,106,28,0,15,62,2,2,54,148,.222,.308,.374,.682,94,179,13,8,0,6,1,5D/H,donaljo02
98,Jeter Downs,23,BOS,14,41,39,4,6,1,0,1,4,0,0,1,21,.154,.171,.256,.427,17,10,0,0,0,1,0,/45H6D,downsje01
99,Hunter Dozier,30,KCR,128,500,462,51,109,26,4,12,41,4,3,34,125,.236,.292,.387,.679,91,179,14,3,0,1,0,395D/7H1,doziehu01
100,Mauricio Dubon,27,HOU,83,216,197,21,41,8,0,3,16,2,3,12,26,.208,.254,.294,.548,56,58,7,1,3,3,0,864/7H9,dubonma01
101,Tyler Duffey,31,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,duffety01
102,Matt Duffy,31,LAA,77,247,228,14,57,8,0,2,16,0,0,17,50,.250,.308,.311,.619,77,71,6,2,0,0,0,534H,duffyma01
103,Steven Duggar*,28,TOT,17,41,36,5,4,0,1,0,0,1,1,5,25,.111,.220,.167,.386,13,6,0,0,0,0,0,7/8H,duggast01
104,Ezequiel Duran,23,TEX,58,220,208,25,49,10,1,5,25,4,1,12,54,.236,.277,.365,.643,83,76,3,0,0,0,0,5/4HD,duranez01
105,Jarren Duran*,25,BOS,58,223,204,23,45,14,3,3,17,7,1,14,63,.221,.283,.363,.645,78,74,1,4,0,1,0,8/9HD,duranja01
106,Jhoan Duran,24,MIN,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,duranjh01
107,Nate Eaton,25,KCR,44,122,106,16,28,4,3,1,12,11,1,10,30,.264,.331,.387,.717,103,41,2,2,1,3,0,95H/78,eatonna01
108,Drew Ellis,26,SEA,1,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,97,1,0,0,0,0,0,/5,ellisdr01
109,Adam Engel,30,CHW,119,260,245,32,55,13,1,2,17,12,4,11,76,.224,.269,.310,.579,64,76,2,4,0,0,1,*89H/D7,engelad01
110,Santiago Espinal,27,TOR,135,491,449,51,120,25,0,7,51,6,6,36,68,.267,.322,.370,.692,99,166,12,2,1,3,1,*4H56,espinsa01
111,Stuart Fairchild,26,SEA,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7H,faircst01
112,Freddy Fermin,27,KCR,3,7,7,1,0,0,0,0,0,0,1,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2,fermifr01
113,David Fletcher,28,LAA,61,228,216,20,55,9,1,2,17,1,0,7,16,.255,.288,.333,.621,77,72,6,3,2,0,0,46/H,fletcda02
114,Estevan Florial*,24,NYY,17,35,31,4,3,0,0,0,1,2,0,3,13,.097,.200,.097,.297,-11,3,0,1,0,0,0,8/HD7,flories01
115,Mike Ford*,29,TOT,44,137,120,9,26,5,0,3,8,0,0,16,38,.217,.314,.333,.647,86,40,1,1,0,0,0,3D/H,fordmi01
116,Matt Foster,27,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fostema01
117,Ty France,27,SEA,140,613,551,65,152,27,1,20,84,0,0,35,94,.276,.340,.437,.777,126,241,18,21,0,5,3,*3/D5H4,francty01
118,Wander Franco#,21,TBR,83,344,314,46,87,20,3,6,33,8,0,26,33,.277,.328,.417,.746,117,131,5,0,0,4,1,6D/H,francwa01
119,Adam Frazier*,30,SEA,156,602,541,61,129,22,4,3,42,11,6,46,73,.238,.301,.311,.612,80,168,15,5,4,6,1,*497H/D68,fraziad01
120,Tyler Freeman,23,CLE,24,86,77,9,19,3,0,0,3,1,0,4,11,.247,.314,.286,.600,76,22,2,4,0,1,0,5/64HD,freemty01
121,Michael Fulmer,29,TOT,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fulmemi01
122,Cam Gallagher,29,KCR,18,47,42,1,9,5,0,0,5,0,0,3,13,.214,.267,.333,.600,69,14,0,0,2,0,0,2,gallaca01
123,Joey Gallo*,28,NYY,82,273,233,32,37,4,1,12,24,2,0,40,106,.159,.282,.339,.621,77,79,0,0,0,0,0,79/H8D,gallojo01
124,Adolis García,29,TEX,156,657,605,88,151,34,5,27,101,25,6,40,183,.250,.300,.456,.756,113,276,9,6,0,6,2,*98D/H,garciad02
125,Dermis Garcia,24,OAK,39,125,116,13,24,6,0,5,20,0,0,8,55,.207,.264,.388,.652,88,45,1,1,0,0,0,3/HD7,garcide02
126,Leury Garcia#,31,CHW,97,315,300,38,63,8,0,3,20,2,0,7,65,.210,.233,.267,.500,42,80,6,3,2,3,0,46H9/75D8,garcile02
127,Maikel Garcia,22,KCR,9,23,22,1,7,1,0,0,2,0,0,1,5,.318,.348,.364,.711,103,8,1,0,0,0,0,/6H,garcima01
128,Rico Garcia,28,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,garciri01
129,Kyle Garlick,30,MIN,66,162,150,23,35,3,0,9,18,0,0,8,48,.233,.284,.433,.717,104,65,2,3,0,1,0,79H/D,garliky01
130,Dustin Garneau,34,DET,8,11,10,1,3,1,0,0,1,0,0,1,4,.300,.364,.400,.764,123,4,0,0,0,0,0,/2H,garnedu01
131,Mitch Garver,31,TEX,54,215,188,23,39,7,0,10,24,1,1,23,53,.207,.298,.404,.702,99,76,3,2,0,2,0,D2/H,garvemi01
132,Andres Gimenez*,23,CLE,146,557,491,66,146,26,3,17,69,20,3,34,112,.297,.371,.466,.837,141,229,9,25,4,3,4,*46/H,gimenan01
133,Jose Godoy*,27,MIN,2,5,3,2,0,0,0,0,0,0,0,2,2,.000,.400,.000,.400,30,0,0,0,0,0,0,/2,godoyjo01
134,Marwin Gonzalez#,33,NYY,85,207,184,20,34,7,0,6,18,3,0,14,54,.185,.255,.321,.576,64,59,8,4,3,2,0,9673H5/4D1,gonzama01
135,Oscar Gonzalez,24,CLE,91,382,362,39,107,27,0,11,43,1,2,15,75,.296,.327,.461,.789,125,167,6,3,0,2,2,9/DH,gonzaos01
136,Romy Gonzalez,25,CHW,32,109,105,15,25,4,1,2,11,0,1,2,39,.238,.257,.352,.609,71,37,3,1,0,1,0,4/H697,gonzaro01
137,Niko Goodrum#,30,HOU,15,45,43,2,5,2,0,0,1,1,0,2,23,.116,.156,.163,.318,-9,7,0,0,0,0,0,4/3DH,goodrni01
138,Nick Gordon*,26,MIN,136,443,405,45,110,28,4,9,50,6,4,19,105,.272,.316,.427,.743,113,173,8,10,3,6,1,7846H/1D5,gordoni01
139,Phil Gosselin,33,LAA,22,53,51,2,5,0,1,0,2,0,0,1,18,.098,.132,.137,.269,-23,7,1,1,0,0,0,5/H3D1,gosseph01
140,Yasmani Grandal#,33,CHW,99,376,327,15,66,7,0,5,27,1,0,45,79,.202,.301,.269,.570,64,88,8,2,0,2,1,2D/3H,grandya01
141,Kendall Graveman,31,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,graveke01
142,Riley Greene*,21,DET,93,418,376,46,95,18,4,5,42,1,4,36,120,.253,.321,.362,.682,99,136,8,3,0,3,0,8,greenri03
143,Justin Grimm,33,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,grimmju01
144,Robbie Grossman#,32,DET,83,320,273,24,56,13,1,2,23,3,1,38,90,.205,.313,.282,.595,76,77,2,6,0,3,0,79/HD,grossro01
145,Vladimir Guerrero Jr.,23,TOR,160,706,638,90,175,35,0,32,97,8,3,58,116,.274,.339,.480,.818,132,306,26,6,0,4,6,*3D/H5,guerrvl02
146,Lourdes Gurriel Jr.,28,TOR,121,493,453,52,132,32,1,5,52,3,4,31,83,.291,.343,.400,.743,113,181,11,6,0,2,1,7D/3H,gurrilo01
147,Yuli Gurriel,38,HOU,146,584,545,53,132,40,0,8,53,8,0,30,73,.242,.288,.360,.647,84,196,13,6,0,3,0,*3/DH,gourryu01
148,Kelvin Gutierrez,27,BAL,12,33,28,2,4,1,0,0,3,1,0,4,8,.143,.250,.179,.429,25,5,1,0,0,0,0,5/HD,gutieke01
149,Ronald Guzman*,27,NYY,3,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,0,0,0,/3,guzmaro01
150,Eric Haase,29,DET,110,351,323,41,82,17,1,14,44,0,0,24,97,.254,.305,.443,.748,115,143,9,1,0,3,1,2HD7,haaseer01
151,Sam Haggerty#,28,SEA,83,201,176,29,45,9,1,5,23,13,1,18,53,.256,.335,.403,.738,116,71,4,4,1,2,3,97H/D84,haggesa01
152,Billy Hamilton,31,MIN,17,8,7,4,0,0,0,0,0,3,1,1,4,.000,.125,.000,.125,-59,0,0,0,0,0,0,H/7D4,hamilbi02
153,Caleb Hamilton,27,MIN,22,23,18,5,1,0,0,1,1,0,0,4,14,.056,.227,.222,.449,31,4,0,0,1,0,0,2/H3D,hamilca01
154,Mitch Haniger,31,SEA,57,247,224,31,55,8,0,11,34,0,0,20,65,.246,.308,.429,.736,114,96,7,1,0,2,1,9D,hanigmi01
155,Josh Harrison,34,CHW,119,425,386,50,99,19,2,7,27,2,1,21,71,.256,.317,.370,.687,94,143,9,14,2,2,0,45/HD176,harrijo05
156,Monte Harrison,26,LAA,9,14,11,5,2,0,0,1,3,1,0,2,8,.182,.357,.455,.812,129,5,1,1,0,0,0,/78H,harrimo01
157,Adam Haseley*,26,CHW,14,25,21,4,5,0,0,0,2,0,0,3,7,.238,.333,.238,.571,66,5,0,0,1,0,0,/H978D,haselad01
158,Austin Hays,26,BAL,145,582,535,66,134,35,2,16,60,2,4,34,114,.250,.306,.413,.719,103,221,11,10,0,3,0,*79/8DH,haysau01
159,Austin Hedges,29,CLE,105,338,294,26,48,4,0,7,30,2,0,25,78,.163,.241,.248,.489,42,73,12,6,10,3,0,2,hedgeau01
160,Jonah Heim#,27,TEX,127,450,406,51,92,20,1,16,48,2,0,41,87,.227,.298,.399,.697,98,162,10,1,0,2,0,*2H/D,heimjo01
161,Tyler Heineman#,31,TOR,10,16,15,2,4,2,0,0,1,0,0,0,4,.267,.267,.400,.667,88,6,1,0,1,0,0,/2DH,heinety01
162,Gunnar Henderson*,21,BAL,34,132,116,12,30,7,1,4,18,1,1,16,34,.259,.348,.440,.788,123,51,1,0,0,0,1,5/6DH4,hendegu01
163,Liam Hendriks,33,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hendrli01
164,David Hensley,26,HOU,16,34,29,7,10,2,1,1,5,0,0,5,6,.345,.441,.586,1.027,191,17,3,0,0,0,0,/D45H67,henslda01
165,Carlos Hernandez,25,KCR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hernaca04
166,Elier Hernandez,27,TEX,14,35,33,4,6,2,0,0,3,0,0,1,15,.182,.200,.242,.442,27,8,1,0,0,1,0,/7DH39,hernael02
167,Enrique Hernandez,30,BOS,93,402,361,48,80,24,0,6,45,0,2,34,71,.222,.291,.338,.629,75,122,11,3,0,4,0,846/H,hernaen02
168,Teoscar Hernandez,29,TOR,131,535,499,71,133,35,1,25,77,6,3,34,152,.267,.316,.491,.807,127,245,18,2,0,0,0,*9D/7H,hernate01
169,Brewer Hicklen,26,KCR,6,4,4,1,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H798,hicklbr01
170,Aaron Hicks#,32,NYY,130,453,384,54,83,9,2,8,40,10,3,62,109,.216,.330,.313,.642,86,120,10,4,1,2,3,*87H/D,hicksaa01
171,Kyle Higashioka,32,NYY,83,248,229,27,52,7,0,10,31,0,1,12,52,.227,.264,.389,.653,84,89,5,1,2,4,0,2/HD,higasky01
172,Derek Hill,26,DET,31,92,83,8,19,2,0,1,3,3,0,5,28,.229,.270,.289,.559,64,24,0,0,3,1,0,8/H,hillde01
173,Eric Hosmer*,32,BOS,14,50,45,6,11,3,0,0,4,0,0,4,9,.244,.320,.311,.631,77,14,2,1,0,0,0,3,hosmeer01
174,Sam Huff,24,TEX,44,132,121,9,29,4,0,4,10,1,0,11,42,.240,.303,.372,.675,93,45,1,0,0,0,1,2/H3D,huffsa01
175,Andy Ibáñez,29,TEX,40,128,119,13,26,4,0,1,9,3,0,9,21,.218,.273,.277,.551,59,33,0,0,0,0,0,5/D34H,ibanean01
