Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
112,Dane Dunning,27,TEX,4,8,.333,4.46,29,29,0,0,0,0,153.1,158,80,76,20,62,0,137,11,0,6,671,88,4.45,1.435,9.3,1.2,3.6,8.0,2.21,dunnida01
113,Jhoan Duran,24,MIN,2,4,.333,1.86,57,0,18,0,0,8,67.2,50,15,14,6,16,3,89,4,0,6,266,208,2.52,0.975,6.7,0.8,2.1,11.8,5.56,duranjh01
114,Scott Effross,28,NYY,0,0,,2.13,13,0,5,0,0,3,12.2,9,4,3,1,4,0,12,1,0,0,51,188,3.43,1.026,6.4,0.7,2.8,8.5,3.00,effrosc01
115,Roenis Elias*,33,SEA,0,0,,3.52,7,0,5,0,0,0,7.2,7,3,3,1,3,0,6,0,0,0,33,110,4.42,1.304,8.2,1.2,3.5,7.0,2.00,eliasro01
116,Chris Ellis,29,BAL,0,0,,10.38,2,2,0,0,0,0,4.1,5,5,5,0,6,0,2,1,0,0,25,42,7.04,2.538,10.4,0.0,12.5,4.2,0.33,ellisch01
117,Nathan Eovaldi,32,BOS,6,3,.667,3.87,20,20,0,2,1,0,109.1,115,55,47,21,20,0,103,1,0,2,460,109,4.30,1.235,9.5,1.7,1.6,8.5,5.15,eovalna01
118,Alex Faedo,26,DET,1,5,.167,5.53,12,12,0,0,0,0,53.2,63,34,33,7,25,0,44,1,0,2,244,69,4.62,1.640,10.6,1.2,4.2,7.4,1.76,faedoal01
119,Pete Fairbanks,28,TBR,0,0,,1.13,24,0,10,0,0,8,24.0,13,3,3,1,3,0,38,0,0,0,87,327,0.86,0.667,4.9,0.4,1.1,14.3,12.67,fairbpe01
120,Jeurys Familia,32,BOS,1,2,.333,6.10,10,0,3,0,0,0,10.1,10,8,7,1,7,1,8,1,0,0,46,71,5.15,1.645,8.7,0.9,6.1,7.0,1.14,familje01
121,Calvin Faucher,26,TBR,2,3,.400,5.48,22,0,7,0,0,1,21.1,26,16,13,4,10,0,21,1,0,2,101,67,5.13,1.688,11.0,1.7,4.2,8.9,2.10,fauchca01
122,Michael Feliz,29,BOS,0,0,,2.70,1,0,0,0,0,0,3.1,1,2,1,1,2,0,4,0,0,0,13,172,6.41,0.900,2.7,2.7,5.4,10.8,2.00,felizmi01
123,Matthew Festa,29,SEA,2,0,1.000,4.17,53,0,13,0,0,2,54.0,43,26,25,10,18,0,64,2,0,1,219,89,4.26,1.130,7.2,1.7,3.0,10.7,3.56,festama01
124,J.P. Feyereisen,29,TBR,4,0,1.000,0.00,22,2,3,0,0,1,24.1,7,1,0,0,5,0,25,0,0,0,86,,1.67,0.493,2.6,0.0,1.8,9.2,5.00,feyerjo01
125,Josh Fleming*,26,TBR,2,5,.286,6.43,10,3,1,0,0,0,35.0,54,36,25,5,12,1,29,1,0,0,169,57,4.43,1.886,13.9,1.3,3.1,7.5,2.42,flemijo01
126,Chris Flexen,27,SEA,8,9,.471,3.73,33,22,11,0,0,2,137.2,132,61,57,17,51,3,95,2,0,7,590,99,4.49,1.329,8.6,1.1,3.3,6.2,1.86,flexech01
127,Jason Foley,26,DET,1,0,1.000,3.88,60,0,15,0,0,0,60.1,72,27,26,2,11,0,43,2,1,0,256,98,2.76,1.376,10.7,0.3,1.6,6.4,3.91,foleyja01
128,Matt Foster,27,CHW,1,2,.333,4.40,48,0,12,0,0,1,45.0,43,25,22,6,17,1,42,0,0,1,193,91,4.11,1.333,8.6,1.2,3.4,8.4,2.47,fostema01
129,Bowden Francis,26,TOR,0,0,,0.00,1,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,0.11,1.500,13.5,0.0,0.0,13.5,,francbo01
130,Paul Fry*,29,BAL,0,0,,6.00,12,0,6,0,0,0,12.0,9,9,8,1,7,0,12,2,0,2,54,69,4.45,1.333,6.8,0.8,5.3,9.0,1.71,frypa01
131,Michael Fulmer,29,TOT,5,6,.455,3.39,67,0,11,0,0,3,63.2,59,27,24,4,28,6,61,5,0,3,276,113,3.57,1.366,8.3,0.6,4.0,8.6,2.18,fulmemi01
132,Hunter Gaddis,24,CLE,0,2,.000,18.41,2,2,0,0,0,0,7.1,15,15,15,7,3,0,5,0,0,0,40,22,15.39,2.455,18.4,8.6,3.7,6.1,1.67,gaddihu01
133,Matt Gage*,29,TOR,0,1,.000,1.38,11,0,5,0,0,0,13.0,6,4,2,1,6,1,12,1,0,0,50,289,3.88,0.923,4.2,0.7,4.2,8.3,2.00,gagema01
134,Bryan Garcia,27,DET,2,0,1.000,3.54,4,4,0,0,0,0,20.1,14,8,8,3,10,0,17,3,0,1,84,109,5.28,1.180,6.2,1.3,4.4,7.5,1.70,garcibr01
135,Luis Garcia,25,HOU,15,8,.652,3.72,28,28,0,0,0,0,157.1,131,70,65,23,47,0,157,1,1,8,643,104,3.93,1.131,7.5,1.3,2.7,9.0,3.34,garcilu05
136,Rico Garcia,28,BAL,0,0,,4.50,6,0,4,0,0,0,8.0,8,4,4,2,3,0,2,0,0,0,35,93,6.99,1.375,9.0,2.3,3.4,2.3,0.67,garciri01
