Name,Tm,Lg,W,L,G,CG,SHO,SV,IP,H,ER,HR,BB,IBB,SO,HBP,Name-additional
Jaime Barria,LAA,AL,3,3,35,0,0,0,79.1,63,23,11,19,0,54,3,barrija01
Anthony Bass,TOT,MLB,4,3,73,0,0,0,70.1,51,12,6,20,1,73,0,bassan01
Chris Bassitt,NYM,NL,15,9,30,0,0,0,181.2,159,69,19,49,0,167,13,bassich01
Matthew Batten,SDP,NL,0,0,2,0,0,0,2.0,2,1,1,0,0,1,0,battema01
Mike Baumann,BAL,AL,1,3,13,0,0,0,34.1,43,18,3,9,0,23,2,baumami01
Félix Bautista,BAL,AL,4,4,65,0,0,15,65.2,38,16,7,23,1,88,1,bautife01
Shane Baz,TBR,AL,1,2,6,0,0,0,27.0,27,15,5,9,0,30,1,bazsh01
Eduard Bazardo,BOS,AL,1,0,12,0,0,0,16.1,12,5,4,4,0,11,2,bazared01
Jeremy Beasley,TOR,AL,0,0,9,0,0,0,15.0,14,8,4,5,0,19,2,beaslje01
David Bednar,PIT,NL,3,4,45,0,0,19,51.2,42,15,4,16,2,69,1,bednada01
Tyler Beede,TOT,NL,2,5,31,0,0,0,61.1,71,35,7,29,2,39,5,beedety01
Jalen Beeks*,TBR,AL,2,3,42,0,0,2,61.0,49,19,7,22,0,70,2,beeksja02
Andrew Bellatti,PHI,NL,4,4,59,0,0,2,54.1,47,20,5,25,1,78,1,bellaan01
Brayan Bello,BOS,AL,2,8,13,1,0,0,57.1,75,30,1,27,1,55,2,bellobr01
Anthony Bender,MIA,NL,1,3,22,0,0,6,19.1,17,7,3,8,0,17,1,bendean01
Brennan Bernardino*,SEA,AL,0,1,2,0,0,0,2.1,3,1,0,2,1,0,0,bernabr01
Jose Berrios,TOR,AL,12,7,32,0,0,0,172.0,199,100,29,45,0,149,11,berrijo01
Christian Bethancourt,TOT,AL,0,0,4,0,0,0,4.0,6,1,1,1,0,1,0,bethach01
Phil Bickford,LAD,NL,2,1,60,0,0,0,61.0,53,32,12,14,0,67,2,bickfph01
Shane Bieber,CLE,AL,13,8,31,1,0,0,200.0,172,64,18,36,0,198,2,biebesh01
Brandon Bielak,HOU,AL,0,0,5,0,0,0,12.1,11,5,2,4,0,12,3,bielabr01
Jake Bird,COL,NL,2,4,38,0,0,0,47.2,45,26,7,23,3,42,4,birdja01
Ty Blach*,COL,NL,1,0,24,0,0,1,44.1,51,29,4,11,2,29,2,blachty01
Paul Blackburn,OAK,AL,7,6,21,0,0,0,111.1,110,53,15,30,2,89,5,blackpa01
Ronel Blanco,HOU,AL,0,0,7,0,0,0,6.1,8,5,1,4,0,7,1,blancro01
Richard Bleier*,MIA,NL,2,2,55,0,0,1,50.2,63,20,3,10,3,32,1,bleieri01
Ronald Bolanos,KCR,AL,0,0,8,0,0,0,18.1,20,9,2,12,1,12,3,bolanro01
Ryan Borucki*,TOT,AL,2,0,32,0,0,0,25.1,24,16,6,11,0,21,2,borucry01
Brad Boxberger,MIL,NL,4,3,70,0,0,1,64.0,52,21,6,27,1,68,2,boxbebr01
Matthew Boyd*,SEA,AL,2,0,10,0,0,0,13.1,5,2,0,8,3,13,1,boydma01
Silvino Bracho,ATL,NL,0,0,3,0,0,0,4.1,3,3,2,1,0,4,1,brachsi01
Kyle Bradish,BAL,AL,4,7,23,0,0,0,117.2,119,64,17,46,0,111,7,bradiky01
Archie Bradley,LAA,AL,0,1,21,0,0,2,18.2,17,10,1,7,1,15,0,bradlar01
Jackie Bradley Jr.,BOS,AL,0,0,1,0,0,0,1.0,1,1,0,3,0,1,0,bradlja02
Matt Brash,SEA,AL,4,4,39,0,0,0,50.2,46,25,3,33,1,62,2,brashma01
Ryan Brasier,BOS,AL,0,3,68,0,0,1,62.1,68,40,9,13,1,64,1,brasiry01
Steven Brault*,CHC,NL,0,0,9,0,0,0,9.0,8,3,0,5,0,8,1,braulst01
Huascar Brazoban,MIA,NL,1,1,27,0,0,0,32.0,26,11,3,21,1,40,2,brazohu01
John Brebbia,SFG,NL,6,2,76,0,0,0,68.0,71,24,5,18,2,54,1,brebbjo01
Jake Brentz*,KCR,AL,0,3,8,0,0,0,5.1,11,14,1,10,0,9,1,brentja01
Austin Brice,PIT,NL,0,0,4,0,0,0,6.2,4,3,0,3,0,5,0,briceau01
Beau Brieske,DET,AL,3,6,15,0,0,0,81.2,73,38,14,25,0,54,1,briesbe01
Jeff Brigham,MIA,NL,0,1,16,0,0,1,24.0,22,9,3,10,0,28,0,brighje01
Zack Britton*,NYY,AL,0,0,3,0,0,0,0.2,1,1,0,6,0,1,0,brittza01
Connor Brogdon,PHI,NL,2,2,47,0,0,2,44.0,44,16,6,11,0,50,1,brogdco01
Aaron Brooks,STL,NL,0,0,5,0,0,0,9.1,11,8,3,2,0,7,1,brookaa01
Mike Brosseau,MIL,NL,0,0,3,0,0,0,3.0,2,0,0,1,0,0,0,brossmi01
Hunter Brown,HOU,AL,2,0,7,0,0,0,20.1,15,2,0,7,0,22,0,brownhu01
JT Brubaker,PIT,NL,3,12,28,0,0,0,144.0,157,75,17,54,0,147,9,brubajt01
Justin Bruihl*,LAD,NL,1,1,24,0,0,1,23.2,22,10,4,6,2,13,3,bruihju01
Kris Bubic*,KCR,AL,3,13,28,0,0,0,129.0,156,80,18,63,0,110,4,bubickr01
Walker Buehler,LAD,NL,6,3,12,1,1,0,65.0,67,29,8,17,0,58,2,buehlwa01
Madison Bumgarner*,ARI,NL,7,15,30,0,0,0,158.2,179,86,25,49,0,112,9,bumgama01
Aaron Bummer*,CHW,AL,2,1,32,0,0,2,26.2,30,7,2,10,0,30,2,bummeaa01
Dylan Bundy,MIN,AL,8,8,29,0,0,0,140.0,151,76,24,28,0,94,3,bundydy01
Brock Burke*,TEX,AL,7,5,52,0,0,0,82.1,63,18,9,24,1,90,2,burkebr01
Corbin Burnes,MIL,NL,12,8,33,0,0,0,202.0,144,66,23,51,0,243,13,burneco01
Ryan Burr,CHW,AL,1,1,8,0,0,0,9.0,8,6,3,4,0,7,0,burrry01
Matt Bush,TOT,MLB,2,3,65,0,0,3,59.2,43,23,11,18,2,74,3,bushma01
José Butto,NYM,NL,0,0,1,0,0,0,4.0,9,7,2,2,0,5,0,buttojo01
Edward Cabrera,MIA,NL,6,4,14,0,0,0,71.2,44,24,10,33,0,75,9,cabreed02
Genesis Cabrera*,STL,NL,4,2,39,0,0,1,44.2,39,23,8,20,3,32,4,cabrege01
Yennier Cano,TOT,AL,1,1,13,0,0,0,18.0,26,23,3,16,0,21,1,canoye01
Victor Caratini,MIL,NL,0,0,1,0,0,0,1.0,2,3,0,1,0,0,1,caratvi01
Drew Carlton,DET,AL,0,0,5,0,0,0,8.2,4,2,1,0,0,7,0,carltdr01
Carlos Carrasco,NYM,NL,15,7,29,0,0,0,152.0,161,67,17,41,2,152,8,carraca01
Daniel Castano*,MIA,NL,1,3,10,0,0,0,35.2,42,16,5,9,0,20,2,castada01
Ryan Castellani,OAK,AL,0,0,3,0,0,0,2.2,2,0,0,0,0,1,0,castery01
Humberto Castellanos,ARI,NL,3,2,11,0,0,0,44.1,50,28,7,12,0,32,4,castehu01
Diego Castillo,SEA,AL,7,3,59,0,0,7,54.1,40,22,5,22,4,53,2,castidi01
Diego Castillo,PIT,NL,0,0,2,0,0,0,2.0,6,8,1,3,0,1,1,castidi02
Jose Castillo*,SDP,NL,0,0,1,0,0,0,1.0,1,1,0,1,0,1,0,castijo03
Luis Castillo,TOT,MLB,8,6,25,0,0,0,150.1,118,50,13,45,0,167,8,castilu02
Luis Castillo,DET,AL,0,0,3,0,0,0,3.2,2,0,0,0,0,4,0,castilu03
Max Castillo,TOT,AL,0,2,14,0,0,0,39.1,38,26,8,15,0,37,2,castima03
Anthony Castro,CLE,AL,0,0,12,0,0,0,13.1,19,11,5,10,0,12,0,castran02
Harold Castro,DET,AL,0,0,4,0,0,0,4.0,6,2,0,1,0,1,1,castrha01
Kervin Castro,TOT,NL,0,1,10,0,0,0,12.1,15,14,3,7,0,11,0,castrke01
Miguel Castro,NYY,AL,5,0,34,0,0,0,29.0,27,13,2,15,0,31,4,castrmi01
Cade Cavalli,WSN,NL,0,1,1,0,0,0,4.1,6,7,0,2,0,6,3,cavalca01
Dylan Cease,CHW,AL,14,8,32,1,1,0,184.0,126,45,16,78,2,227,3,ceasedy01
Luis Cessa,CIN,NL,4,4,46,0,0,0,80.2,76,41,14,28,0,59,2,cessalu01
Jhoulys Chacin,COL,NL,4,2,35,0,0,0,47.1,55,40,7,21,0,37,2,chacijh01
Andrew Chafin*,DET,AL,2,3,64,0,0,3,57.1,48,18,5,19,0,67,3,chafian01
Yu Chang,TBR,AL,0,0,2,0,0,0,2.0,6,3,1,0,0,0,0,changyu01
Aroldis Chapman*,NYY,AL,4,4,43,0,0,9,36.1,24,18,4,28,0,43,1,chapmar01
JT Chargois,TBR,AL,2,0,21,0,0,0,22.1,16,6,3,5,0,17,2,chargjt01
Jesse Chavez,TOT,MLB,4,3,60,0,0,0,69.1,71,29,8,20,0,74,1,chaveje01
Yonny Chirinos,TBR,AL,1,0,2,0,0,0,7.0,7,0,0,1,0,6,1,chiriyo01
Adam Cimber,TOR,AL,10,6,77,0,0,4,70.2,66,22,6,13,1,58,8,cimbead01
Steve Cishek,WSN,NL,1,4,69,0,0,1,66.1,54,31,11,27,1,74,13,cishest01
Jose Cisnero,DET,AL,1,0,28,0,0,0,25.0,15,3,0,19,0,23,1,cisnejo01
Aaron Civale,CLE,AL,5,6,20,0,0,0,97.0,93,53,14,22,1,98,7,civalaa01
Taylor Clarke,KCR,AL,3,1,47,0,0,3,49.0,50,22,6,8,0,48,1,clarkta01
Emmanuel Clase,CLE,AL,3,4,77,0,0,42,72.2,43,11,3,10,2,77,1,claseem01
Alex Claudio*,NYM,NL,0,0,3,0,0,0,3.1,1,0,0,2,0,2,0,claudal01
Sam Clay*,TOT,NL,0,0,7,0,0,0,5.1,4,5,1,4,0,5,4,claysa01
Garrett Cleavinger*,TOT,MLB,1,1,17,0,0,0,23.0,14,10,2,7,0,32,1,cleavga01
Kody Clemens,DET,AL,0,0,7,0,0,0,7.0,12,3,0,1,0,1,0,clemeko01
Ernie Clement,CLE,AL,0,0,2,0,0,0,2.0,6,4,2,0,0,0,0,clemeer01
Mike Clevinger,SDP,NL,7,7,23,0,0,0,114.1,102,55,20,35,0,91,10,clevimi01
Tyler Clippard,WSN,NL,0,0,4,0,0,0,5.0,6,4,1,4,0,4,3,clippty01
Alex Cobb,SFG,NL,7,8,28,0,0,0,149.2,152,62,9,43,0,151,3,cobbal01
Gerrit Cole,NYY,AL,13,8,33,0,0,0,200.2,154,78,33,50,0,257,2,colege01
Dylan Coleman,KCR,AL,5,2,68,0,0,0,68.0,47,21,5,37,1,71,6,colemdy01
Alex Colome,COL,NL,2,7,53,0,0,4,47.0,57,30,5,22,2,32,0,colomal01
Roansy Contreras,PIT,NL,5,5,21,0,0,0,95.0,82,40,13,39,1,86,2,contrro01
Sam Coonrod,PHI,NL,0,0,12,0,0,0,12.2,12,11,1,7,0,12,3,coonrsa01
Patrick Corbin*,WSN,NL,6,19,31,1,0,0,152.2,210,107,27,49,1,128,7,corbipa01
Nestor Cortes*,NYY,AL,12,4,28,1,1,0,158.1,108,43,16,38,0,163,2,cortene01
Jharel Cotton,TOT,MLB,4,2,30,0,0,0,43.0,34,17,7,20,0,39,2,cottojh01
Danny Coulombe*,MIN,AL,0,0,10,0,0,0,12.1,7,2,0,9,0,9,0,couloda01
Jake Cousins,MIL,NL,2,1,12,0,0,0,13.1,10,4,1,8,1,21,2,cousija01
Kutter Crawford,BOS,AL,3,6,21,0,0,0,77.1,81,47,12,29,1,77,2,crawfku01
Kyle Crick,CHW,AL,2,0,14,0,0,0,15.2,10,7,0,11,0,19,2,crickky01
Nabil Crismatt,SDP,NL,5,2,50,0,0,0,67.1,57,22,5,22,1,65,2,crismna01
Cooper Criswell,TBR,AL,0,0,1,0,0,0,3.1,2,1,0,1,0,4,0,criswco01
Wil Crowe,PIT,NL,6,10,60,0,0,4,76.0,68,37,8,38,0,68,3,crowewi01
Fernando Cruz,CIN,NL,0,1,14,0,0,0,14.2,9,2,1,9,0,21,1,cruzfe01
Jesus Cruz,ATL,NL,0,0,7,0,0,0,8.2,8,6,3,4,0,6,1,cruzje01
Jose Cuas,KCR,AL,4,2,47,0,0,1,37.2,39,15,2,24,2,34,6,cuasjo01
Johnny Cueto,CHW,AL,8,10,25,1,0,0,158.1,161,59,15,33,2,102,6,cuetojo01
Charlie Culberson,TEX,AL,0,0,2,0,0,0,2.0,1,0,0,1,0,0,0,culbech01
Xzavion Curry,CLE,AL,0,1,2,0,0,0,9.1,13,6,1,6,0,3,1,curryxz01
Tyler Cyr,TOT,MLB,1,0,12,0,0,0,13.1,11,4,2,5,0,16,1,cyrty01
Tyler Danish,BOS,AL,3,1,32,0,0,0,40.1,40,23,7,12,0,32,4,danisty01
Yu Darvish,SDP,NL,16,8,30,0,0,0,194.2,148,67,22,37,0,197,12,darviyu01
Tucker Davidson*,TOT,MLB,2,7,12,0,0,0,52.0,54,39,7,35,0,33,3,davidtu01
Zach Davies,ARI,NL,2,5,27,0,0,0,134.1,122,61,21,52,0,102,2,davieza02
Austin Davis*,TOT,AL,2,1,52,0,0,0,56.0,57,36,5,33,1,64,5,davisau01
Noah Davis,COL,NL,0,0,1,0,0,0,1.0,3,2,1,1,0,2,0,davisno01
Angel De Jesus,DET,AL,0,0,8,0,0,0,12.2,9,3,2,4,0,7,2,dejesan01
Chase De Jong,PIT,NL,6,3,42,0,0,1,71.2,52,21,10,30,1,59,5,dejonch01
Enyel De Los Santos,CLE,AL,5,0,50,0,0,1,53.1,40,18,3,17,1,61,2,delosen01
Yerry De Los Santos,PIT,NL,0,3,26,0,0,3,25.2,22,14,3,11,1,26,1,delosye01
Jacob deGrom,NYM,NL,5,4,11,0,0,0,64.1,40,22,9,8,0,102,0,degroja01
Matt Dermody*,CHC,NL,0,0,1,0,0,0,1.0,2,2,0,2,1,1,0,dermoma01
Anthony DeSclafani,SFG,NL,0,2,5,0,0,0,19.0,34,14,4,4,0,17,1,desclan01
Reid Detmers*,LAA,AL,7,6,25,1,1,0,129.0,110,54,13,46,1,122,8,detmere01
Ross Detwiler*,CIN,NL,0,2,30,0,0,1,26.1,31,13,5,10,2,28,3,detwiro01
Chris Devenski,TOT,NL,2,1,13,0,0,0,14.2,21,14,3,1,0,12,1,devench02
Alexis Diaz,CIN,NL,7,3,59,0,0,10,63.2,28,13,5,33,3,83,5,diazal03
Edwin Díaz,NYM,NL,3,1,61,0,0,32,62.0,34,9,3,18,1,118,2,diazed04
Jhonathan Diaz*,LAA,AL,1,1,4,0,0,0,15.1,13,5,1,10,0,11,0,diazjh01
Miguel Diaz,DET,AL,0,0,3,0,0,0,3.2,1,1,0,2,0,3,0,diazmi02
Corey Dickerson,STL,NL,0,0,1,0,0,0,1.0,2,0,0,1,0,0,0,dickeco01
Phillip Diehl*,CIN,NL,0,0,5,0,0,0,5.2,8,7,3,3,1,3,0,diehlph01
Jake Diekman*,TOT,AL,5,4,70,0,0,1,57.2,52,32,9,42,2,79,8,diekmja01
Marcos Diplan,BAL,AL,0,0,5,0,0,0,5.2,4,1,0,5,0,8,0,diplama01
Seranthony Dominguez,PHI,NL,6,5,54,0,0,9,51.0,36,17,4,22,1,61,1,dominse01
Sean Doolittle*,WSN,NL,0,0,6,0,0,0,5.1,1,0,0,0,0,6,0,doolise01
Camilo Doval,SFG,NL,6,6,68,0,0,27,67.2,54,19,4,30,2,80,3,dovalca01
Kyle Dowdy,CIN,NL,0,0,2,0,0,0,6.1,5,0,0,3,0,3,1,dowdyky01
Hunter Dozier,KCR,AL,0,0,1,0,0,0,1.0,2,2,1,1,0,0,0,doziehu01
Daniel Duarte,CIN,NL,0,0,3,0,0,0,2.2,3,3,1,3,0,2,0,duartda01
Tyler Duffey,MIN,AL,2,4,40,0,0,2,44.0,45,24,8,15,1,39,1,duffety01
Robert Dugger,TOT,MLB,0,1,4,0,0,0,16.0,19,11,3,7,0,19,0,duggero01
Justin Dunn,CIN,NL,1,3,7,0,0,0,31.0,32,21,11,17,0,21,3,dunnju01
Dane Dunning,TEX,AL,4,8,29,0,0,0,153.1,158,76,20,62,0,137,11,dunnida01
Jhoan Duran,MIN,AL,2,4,57,0,0,8,67.2,50,14,6,16,3,89,4,duranjh01
Nick Duron,PHI,NL,0,0,1,0,0,0,1.0,2,0,0,0,0,1,0,duronni01
Carl Edwards Jr.,WSN,NL,6,3,57,0,0,2,62.0,51,19,8,25,0,56,1,edwarca01
Scott Effross,TOT,MLB,1,4,60,0,0,4,56.2,45,16,3,15,3,62,1,effrosc01
Zach Eflin,PHI,NL,3,5,20,0,0,1,75.2,70,34,8,15,1,65,5,eflinza01
Jerad Eickhoff,PIT,NL,0,1,1,0,0,0,4.1,10,10,2,1,0,4,3,eickhje01
Bryce Elder,ATL,NL,2,4,10,1,1,0,54.0,44,19,4,23,1,47,3,elderbr01
Roenis Elias*,SEA,AL,0,0,7,0,0,0,7.2,7,3,1,3,0,6,0,eliasro01
Chris Ellis,BAL,AL,0,0,2,0,0,0,4.1,5,5,0,6,0,2,1,ellisch01
Nathan Eovaldi,BOS,AL,6,3,20,2,1,0,109.1,115,47,21,20,0,103,1,eovalna01
Robbie Erlin*,LAD,NL,0,0,2,0,0,0,2.0,2,2,1,1,0,1,0,erlinro01
Alcides Escobar,WSN,NL,0,0,2,0,0,0,1.2,3,2,0,1,0,0,1,escobal02
Raynel Espinal,CIN,NL,0,1,2,0,0,0,4.2,6,4,1,1,0,5,0,espinra01
Paolo Espino,WSN,NL,0,9,42,1,0,0,113.1,131,61,24,24,0,92,2,espinpa01
Anderson Espinoza,CHC,NL,0,2,7,0,0,0,18.1,14,11,4,16,0,19,4,espinan01
Carlos Estevez,COL,NL,4,4,62,0,0,2,57.0,44,22,7,23,1,54,1,estevca01
Jeremiah Estrada,CHC,NL,0,0,5,0,0,0,5.2,6,2,1,3,0,8,0,estraje01
Alex Faedo,DET,AL,1,5,12,0,0,0,53.2,63,33,7,25,0,44,1,faedoal01
Pete Fairbanks,TBR,AL,0,0,24,0,0,8,24.0,13,3,1,3,0,38,0,fairbpe01
Bailey Falter*,PHI,NL,6,4,20,0,0,0,84.0,85,36,16,17,0,74,6,falteba01
Jeurys Familia,TOT,MLB,2,3,48,0,0,0,44.1,58,30,7,22,2,41,2,familje01
Buck Farmer,CIN,NL,2,2,44,0,0,2,47.0,36,20,2,25,0,54,1,farmebu01
Luke Farrell,TOT,NL,0,0,6,0,0,0,15.0,18,9,3,7,0,14,0,farrelu01
Calvin Faucher,TBR,AL,2,3,22,0,0,1,21.1,26,13,4,10,0,21,1,fauchca01
Erick Fedde,WSN,NL,6,13,27,0,0,0,127.0,149,82,21,58,0,94,0,feddeer01
Michael Feliz,BOS,AL,0,0,1,0,0,0,3.1,1,1,1,2,0,4,0,felizmi01
Ryan Feltner,COL,NL,4,9,20,0,0,0,97.1,102,63,16,35,0,84,5,feltnry01
Caleb Ferguson*,LAD,NL,1,0,37,0,0,0,34.2,23,7,1,17,0,37,2,ferguca01
Junior Fernandez,TOT,NL,0,0,16,0,0,0,18.2,18,5,3,12,0,14,1,fernaju01
Matthew Festa,SEA,AL,2,0,53,0,0,2,54.0,43,25,10,18,0,64,2,festama01
J.P. Feyereisen,TBR,AL,4,0,22,0,0,1,24.1,7,0,0,5,0,25,0,feyerjo01
Kyle Finnegan,WSN,NL,6,4,66,0,0,11,66.2,54,26,9,22,2,70,0,finneky01
Nate Fisher*,NYM,NL,0,0,1,0,0,0,3.0,1,0,0,2,0,1,0,fishena01
Jake Fishman*,MIA,NL,0,0,7,0,0,0,11.0,13,5,0,0,0,6,3,fishmja01
Jack Flaherty,STL,NL,2,1,9,0,0,0,36.0,36,17,4,22,0,33,5,flaheja01
Josh Fleming*,TBR,AL,2,5,10,0,0,0,35.0,54,25,5,12,1,29,1,flemijo01
Aaron Fletcher*,PIT,NL,0,1,9,0,0,0,11.2,10,9,2,4,0,6,3,fletcaa01
Chris Flexen,SEA,AL,8,9,33,0,0,2,137.2,132,57,17,51,3,95,2,flexech01
Dylan Floro,MIA,NL,1,3,56,0,0,10,53.2,48,18,4,15,3,48,0,florody01
Jason Foley,DET,AL,1,0,60,0,0,0,60.1,72,26,2,11,0,43,2,foleyja01
Mike Ford,ATL,NL,0,0,1,0,0,0,1.0,1,2,1,1,0,0,0,fordmi01
Matt Foster,CHW,AL,1,2,48,0,0,1,45.0,43,22,6,17,1,42,0,fostema01
Bowden Francis,TOR,AL,0,0,1,0,0,0,0.2,1,0,0,0,0,1,0,francbo01
Kyle Freeland*,COL,NL,9,11,31,0,0,0,174.2,193,88,19,53,0,131,16,freelky01
Luis Frias,ARI,NL,1,1,15,0,0,0,17.0,23,20,1,17,0,14,1,friaslu01
Max Fried*,ATL,NL,14,7,30,0,0,0,185.1,156,51,12,32,2,170,4,friedma01
Paul Fry*,TOT,MLB,0,0,13,0,0,0,13.0,11,9,1,9,0,14,2,frypa01
Michael Fulmer,TOT,AL,5,6,67,0,0,3,63.2,59,24,4,28,6,61,5,fulmemi01
Hunter Gaddis,CLE,AL,0,2,2,0,0,0,7.1,15,15,7,3,0,5,0,gaddihu01
Matt Gage*,TOR,AL,0,1,11,0,0,0,13.0,6,2,1,6,1,12,1,gagema01
Giovanny Gallegos,STL,NL,3,6,57,0,0,14,59.0,42,20,6,18,1,73,0,gallegi01
Zac Gallen,ARI,NL,12,4,31,0,0,0,184.0,121,52,15,47,0,192,12,galleza01
Bryan Garcia,DET,AL,2,0,4,0,0,0,20.1,14,8,3,10,0,17,3,garcibr01
Jarlin Garcia*,SFG,NL,1,4,58,0,0,1,65.0,60,27,10,18,1,56,1,garcija04
Luis Garcia,SDP,NL,4,6,64,0,0,3,61.0,57,23,3,17,0,68,5,garcilu03
Luis Garcia,HOU,AL,15,8,28,0,0,0,157.1,131,65,23,47,0,157,1,garcilu05
Rico Garcia,BAL,AL,0,0,6,0,0,0,8.0,8,4,2,3,0,2,0,garciri01
