Julio Urias*,LAD,17,7,31,0,0,0,175.0,127,42,23,41,166,5,uriasju01
Justin Verlander,HOU,18,4,28,0,0,0,175.0,116,34,12,29,185,6,verlaju01
Kyle Freeland*,COL,9,11,31,0,0,0,174.2,193,88,19,53,131,16,freelky01
Kevin Gausman,TOR,12,10,31,0,0,0,174.2,188,65,15,28,205,1,gausmke01
Jose Berrios,TOR,12,7,32,0,0,0,172.0,199,100,29,45,149,11,berrijo01
Charlie Morton,ATL,9,6,31,0,0,0,172.0,149,83,28,63,205,18,mortoch02
Kyle Gibson,PHI,10,8,31,0,0,0,167.2,176,94,24,48,144,9,gibsoky01
Shane McClanahan*,TBR,12,8,28,0,0,0,166.1,116,47,19,38,194,3,mcclash01
Shohei Ohtani,LAA,15,9,28,0,0,0,166.0,124,43,14,44,219,2,ohtansh01
Jose Quintana*,TOT,6,7,32,0,0,0,165.2,154,54,8,47,137,3,quintjo01
Jose Urquidy,HOU,13,8,29,0,0,0,164.1,154,72,29,38,134,7,urquijo01
Corey Kluber,TBR,10,10,31,0,0,0,164.0,178,79,20,21,139,10,klubeco01
Lucas Giolito,CHW,11,9,30,0,0,0,161.2,171,88,24,61,177,4,giolilu01
Mitch Keller,PIT,5,12,31,0,0,0,159.0,162,69,14,60,138,12,kellemi03
Madison Bumgarner*,ARI,7,15,30,0,0,0,158.2,179,86,25,49,112,9,bumgama01
Eric Lauer*,MIL,11,7,29,0,0,0,158.2,135,65,27,59,157,2,lauerer01
Nestor Cortes*,NYY,12,4,28,1,1,0,158.1,108,43,16,38,163,2,cortene01
Johnny Cueto,CHW,8,10,25,1,0,0,158.1,161,59,15,33,102,6,cuetojo01
Sean Manaea*,SDP,8,9,30,0,0,0,158.0,155,87,29,50,156,3,manaese01
Luis Garcia,HOU,15,8,28,0,0,0,157.1,131,65,23,47,157,1,garcilu05
Taijuan Walker,NYM,12,5,29,0,0,0,157.1,143,61,15,45,132,6,walketa01
Ranger Suarez*,PHI,10,7,29,0,0,0,155.1,149,63,15,58,129,2,suarera01
Dane Dunning,TEX,4,8,29,0,0,0,153.1,158,76,20,62,137,11,dunnida01
Brady Singer,KCR,10,5,27,0,0,0,153.1,140,55,18,35,150,11,singebr01
Brandon Woodruff,MIL,13,4,27,0,0,0,153.1,122,52,18,42,190,5,woodrbr01
Zack Wheeler,PHI,12,7,26,0,0,0,153.0,125,48,13,34,163,7,wheelza01
Patrick Corbin*,WSN,6,19,31,1,0,0,152.2,210,107,27,49,128,7,corbipa01
Carlos Carrasco,NYM,15,7,29,0,0,0,152.0,161,67,17,41,152,8,carraca01
Luis Castillo,TOT,8,6,25,0,0,0,150.1,118,50,13,45,167,8,castilu02
Alex Cobb,SFG,7,8,28,0,0,0,149.2,152,62,9,43,151,3,cobbal01
Josiah Gray,WSN,7,10,28,0,0,0,148.2,136,83,38,66,154,8,grayjo03
Cristian Javier,HOU,11,9,30,0,0,0,148.2,89,42,17,52,194,6,javiecr01
Patrick Sandoval*,LAA,6,9,27,1,1,0,148.2,139,48,8,60,151,5,sandopa02
Joe Ryan,MIN,13,8,27,0,0,0,147.0,115,58,20,47,151,10,ryanjo04
Drew Rasmussen,TBR,11,7,28,0,0,0,146.0,121,46,13,31,125,3,rasmudr01
Max Scherzer,NYM,11,5,23,0,0,0,145.1,108,37,13,24,173,11,scherma01
Frankie Montas,TOT,5,12,27,0,0,0,144.1,137,65,18,43,142,6,montafr02
JT Brubaker,PIT,3,12,28,0,0,0,144.0,157,75,17,54,147,9,brubajt01
Dylan Bundy,MIN,8,8,29,0,0,0,140.0,151,76,24,28,94,3,bundydy01
Dakota Hudson,STL,8,7,27,0,0,0,139.2,141,69,9,61,78,9,hudsoda02
Brad Keller,KCR,6,14,35,0,0,1,139.2,153,79,17,57,102,2,kellebr01
Marcus Stroman,CHC,6,7,25,0,0,0,138.2,123,54,16,36,119,4,stromma01
Chris Flexen,SEA,8,9,33,0,0,2,137.2,132,57,17,51,95,2,flexech01
Zack Greinke,KCR,4,9,26,0,0,0,137.0,157,56,14,27,73,3,greinza01
Chad Kuhl,COL,6,11,27,1,1,0,137.0,155,87,25,58,110,5,kuhlch01
Glenn Otto,TEX,7,10,27,0,0,0,135.2,119,70,21,62,107,13,ottogl01
Jeffrey Springs*,TBR,9,5,33,0,0,0,135.1,114,37,14,31,144,1,sprinje01
Noah Syndergaard,TOT,10,10,25,1,0,0,134.2,138,59,14,31,95,4,syndeno01
Zach Davies,ARI,2,5,27,0,0,0,134.1,122,61,21,52,102,2,davieza02
Ross Stripling,TOR,10,4,32,0,0,1,134.1,117,45,12,20,111,2,stripro01
James Kaprielian,OAK,5,9,26,0,0,0,134.0,121,63,16,59,98,5,kaprija01
Daniel Lynch*,KCR,4,13,27,0,0,0,131.2,155,75,21,52,122,5,lynchda02
Zach Plesac,CLE,3,12,25,0,0,0,131.2,136,63,19,38,100,5,plesaza01
Spencer Strider,ATL,11,5,31,0,0,0,131.2,86,39,7,45,202,3,stridsp01
Alex Wood*,SFG,8,12,26,0,0,0,130.2,132,74,17,30,131,12,woodal02
Tony Gonsolin,LAD,16,1,24,0,0,0,130.1,79,31,11,35,119,4,gonsoto01
George Kirby,SEA,8,5,25,0,0,0,130.0,135,49,13,22,133,5,kirbyge01
Kris Bubic*,KCR,3,13,28,0,0,0,129.0,156,80,18,63,110,4,bubickr01
Reid Detmers*,LAA,7,6,25,1,1,0,129.0,110,54,13,46,122,8,detmere01
Blake Snell*,SDP,8,10,24,0,0,0,128.0,103,48,11,51,171,2,snellbl01
Jon Gray,TEX,7,7,24,0,0,0,127.1,105,56,17,39,134,6,grayjo02
Michael Wacha,BOS,11,2,23,1,1,0,127.1,111,47,18,31,104,4,wachami01
Erick Fedde,WSN,6,13,27,0,0,0,127.0,149,82,21,58,94,0,feddeer01
Clayton Kershaw*,LAD,12,3,22,0,0,0,126.1,96,32,10,23,137,2,kershcl01
Hunter Greene,CIN,5,13,24,1,1,0,125.2,104,62,24,48,164,10,greenhu01
Dean Kremer,BAL,8,7,22,1,1,0,125.1,123,45,11,34,87,5,kremede01
Austin Gomber*,COL,5,7,33,0,0,0,124.2,137,77,20,34,95,2,gombeau01
Rich Hill*,BOS,8,7,26,0,0,0,124.1,125,59,15,37,109,4,hillri01
Lance Lynn,CHW,8,7,21,0,0,0,121.2,119,54,19,19,124,10,lynnla01
Zach Thompson,PIT,3,10,29,0,0,0,121.2,138,70,19,46,90,3,thompza01
Tyler Mahle,TOT,6,8,23,0,0,0,120.2,104,59,16,43,126,2,mahlety01
Sonny Gray,MIN,8,5,24,0,0,0,119.2,99,41,11,36,117,6,grayso01
Michael Kopech,CHW,5,9,25,0,0,0,119.1,85,47,15,57,105,3,kopecmi01
Justin Steele*,CHC,4,7,24,0,0,0,119.0,111,42,8,50,126,3,steelju01
Kyle Bradish,BAL,4,7,23,0,0,0,117.2,119,64,17,46,111,7,bradiky01
Tarik Skubal*,DET,7,8,21,0,0,0,117.2,104,46,9,32,117,1,skubata01
Bryse Wilson,PIT,3,9,25,0,0,0,115.2,132,71,20,32,79,9,wilsobr02
Keegan Thompson,CHC,10,5,29,0,0,1,115.0,103,48,16,43,108,9,thompke02
Mike Clevinger,SDP,7,7,23,0,0,0,114.1,102,55,20,35,91,10,clevimi01
Paolo Espino,WSN,0,9,42,1,0,0,113.1,131,61,24,24,92,2,espinpa01
Jakob Junis,SFG,5,7,23,0,0,0,112.0,120,55,13,25,98,4,junisja01
Ian Anderson,ATL,10,6,22,0,0,0,111.2,115,62,12,54,97,1,anderia01
Paul Blackburn,OAK,7,6,21,0,0,0,111.1,110,53,15,30,89,5,blackpa01
Nathan Eovaldi,BOS,6,3,20,2,1,0,109.1,115,47,21,20,103,1,eovalna01
Jose Suarez*,LAA,8,8,22,0,0,0,109.0,103,48,14,33,103,4,suarejo01
Andre Pallante,STL,6,5,47,0,0,0,108.0,113,38,9,40,73,1,pallaan01
Aaron Ashby*,MIL,2,10,27,0,0,1,107.1,106,53,15,47,126,6,ashbyaa01
Trevor Rogers*,MIA,4,11,23,0,0,0,107.0,116,65,15,45,106,5,rogertr01
Nick Martinez,SDP,4,4,47,0,0,8,106.1,96,41,15,41,95,4,martini01
Jake Odorizzi,TOT,6,6,22,0,0,0,106.1,106,52,14,35,86,3,odorija01
Drew Smyly*,CHC,7,8,22,0,0,0,106.1,101,41,16,26,91,5,smylydr01
David Peterson*,NYM,7,5,28,0,0,0,105.2,93,45,11,48,126,7,peterda01
Drew Hutchison,DET,3,9,28,0,0,0,105.1,114,53,15,42,68,2,hutchdr01
Spenser Watkins,BAL,5,6,23,0,0,0,105.1,119,55,11,30,63,4,watkisp01
Graham Ashcraft,CIN,5,6,19,0,0,0,105.0,119,57,11,30,71,8,ashcrgr01
Adrian Sampson,CHC,4,5,21,0,0,0,104.1,101,36,10,27,73,2,sampsad01
Jonathan Heasley,KCR,4,10,21,0,0,0,104.0,108,61,19,47,70,6,heasljo01
Tyler Wells,BAL,7,7,23,0,0,0,103.2,90,49,16,28,76,2,wellsty01
Nick Lodolo*,CIN,4,7,19,0,0,0,103.1,90,42,13,39,131,19,lodolni01
Chris Archer,MIN,2,8,25,0,0,0,102.2,87,52,12,48,84,3,archech01
Adrian Houser,MIL,6,10,22,0,0,0,102.2,103,54,8,47,69,2,housead01
Luis Severino,NYY,7,3,19,0,0,0,102.0,72,36,14,30,112,4,severlu01
Austin Voth,TOT,5,4,41,0,0,0,101.2,111,49,14,31,90,3,vothau01
Tyler Alexander*,DET,4,11,27,0,0,0,101.0,108,54,18,25,61,1,alexaty01
Yusei Kikuchi*,TOR,6,7,32,0,0,1,100.2,93,58,23,58,124,9,kikucyu01
Jesus Luzardo*,MIA,4,7,18,0,0,0,100.1,69,37,10,35,120,2,luzarje01
Taylor Hearn*,TEX,6,8,31,0,0,1,100.0,107,57,11,43,97,3,hearnta01
Mitch White,TOT,1,7,25,0,0,0,99.0,110,60,9,35,78,3,whitemi03
Mike Minor*,CIN,4,12,19,0,0,0,98.0,120,66,24,40,76,7,minormi01
Michael Lorenzen,LAA,8,6,18,0,0,0,97.2,81,46,11,44,85,4,lorenmi01
Ryan Feltner,COL,4,9,20,0,0,0,97.1,102,63,16,35,84,5,feltnry01
Aaron Civale,CLE,5,6,20,0,0,0,97.0,93,53,14,22,98,7,civalaa01
Jose Urena,TOT,3,8,21,0,0,0,97.0,109,54,11,43,63,1,urenajo01
Roansy Contreras,PIT,5,5,21,0,0,0,95.0,82,40,13,39,86,2,contrro01
Antonio Senzatela,COL,3,7,19,0,0,0,92.1,133,52,9,23,54,3,senzaan01
Eduardo Rodriguez*,DET,5,5,17,0,0,0,91.0,87,41,12,34,72,2,rodried05
Trevor Williams,NYM,3,5,30,0,0,1,89.2,87,32,12,23,84,4,willitr01
Braxton Garrett*,MIA,3,7,17,0,0,0,88.0,86,35,9,24,90,10,garrebr01
Erasmo Ramirez,WSN,4,2,60,0,0,0,86.1,79,28,11,14,61,6,ramirer02
Kyle Hendricks,CHC,4,6,16,0,0,0,84.1,85,45,15,24,66,3,hendrky01
Bailey Falter*,PHI,6,4,20,0,0,0,84.0,85,36,16,17,74,6,falteba01
Brock Burke*,TEX,7,5,52,0,0,0,82.1,63,18,9,24,90,2,burkebr01
Keegan Akin*,BAL,3,3,45,0,0,2,81.2,69,29,10,20,77,1,akinke01
Beau Brieske,DET,3,6,15,0,0,0,81.2,73,38,14,25,54,1,briesbe01
Luis Cessa,CIN,4,4,46,0,0,0,80.2,76,41,14,28,59,2,cessalu01
Ryan Yarbrough*,TBR,3,8,20,0,0,0,80.0,88,40,12,22,61,11,yarbrry01
Jaime Barria,LAA,3,3,35,0,0,0,79.1,63,23,11,19,54,3,barrija01
Garrett Whitlock,BOS,4,2,31,0,0,6,78.1,65,30,10,15,82,1,whitlga01
Freddy Peralta,MIL,4,4,18,0,0,0,78.0,54,31,6,27,86,3,peralfr01
Kutter Crawford,BOS,3,6,21,0,0,0,77.1,81,47,12,29,77,2,crawfku01
Wil Crowe,PIT,6,10,60,0,0,4,76.0,68,37,8,38,68,3,crowewi01
Zach Eflin,PHI,3,5,20,0,0,1,75.2,70,34,8,15,65,5,eflinza01
Tyler Rogers,SFG,3,4,68,0,0,0,75.2,73,30,3,23,49,5,rogerty01
Vince Velasquez,CHW,3,3,27,0,0,0,75.1,68,40,11,25,69,2,velasvi01
Scott Barlow,KCR,7,4,69,0,0,24,74.1,52,18,9,22,77,3,barlosc01
Adam Oller,OAK,2,8,19,0,0,0,74.1,82,52,17,39,46,2,ollerad01
Matt Moore*,TEX,5,2,63,0,0,5,74.0,49,16,3,38,83,1,moorema02
Dillon Tate,BAL,4,4,67,0,0,5,73.2,57,25,6,16,60,7,tatedi01
Bruce Zimmermann*,BAL,2,5,15,0,0,0,73.2,97,49,21,12,49,2,zimmebr02
Emmanuel Clase,CLE,3,4,77,0,0,42,72.2,43,11,3,10,77,1,claseem01
Andrew Heaney*,LAD,4,4,16,0,0,0,72.2,60,25,14,19,110,9,heanean01
Domingo German,NYY,2,5,15,0,0,0,72.1,65,29,11,19,58,4,germado01
Griffin Jax,MIN,7,4,65,0,0,1,72.1,56,27,7,20,78,3,jaxgr01
Jason Alexander,MIL,2,3,18,0,0,0,71.2,88,43,12,28,46,4,alexaja01
Edward Cabrera,MIA,6,4,14,0,0,0,71.2,44,24,10,33,75,9,cabreed02
Chase De Jong,PIT,6,3,42,0,0,1,71.2,52,21,10,30,59,5,dejonch01
Jorge Lopez,TOT,4,7,67,0,0,23,71.0,53,20,4,31,72,7,lopezjo02
Adam Cimber,TOR,10,6,77,0,0,4,70.2,66,22,6,13,58,8,cimbead01
Anthony Bass,TOT,4,3,73,0,0,0,70.1,51,12,6,20,73,0,bassan01
Devin Smeltzer*,MIN,5,2,15,0,0,0,70.1,67,29,13,19,40,1,smeltde01
Josh Winckowski,BOS,5,7,15,0,0,0,70.1,85,46,10,27,44,2,winckjo01
MacKenzie Gore*,SDP,4,4,16,0,0,0,70.0,66,35,7,37,72,4,gorema01
A.J. Minter*,ATL,5,4,75,0,0,5,70.0,49,16,5,15,94,3,minteaj01
JP Sears*,TOT,6,3,17,0,0,0,70.0,67,30,8,23,51,2,searsjp01
Caleb Smith*,ARI,1,3,44,0,0,0,70.0,57,32,14,39,65,1,smithca03
Bryan Baker,BAL,4,3,66,0,0,1,69.2,60,27,3,26,76,3,bakerbr01
Jesse Chavez,TOT,4,3,60,0,0,0,69.1,71,29,8,20,74,1,chaveje01
Collin McHugh,ATL,3,2,58,0,0,0,69.1,51,20,5,14,75,5,mchugco01
Penn Murfee,SEA,4,0,64,0,0,0,69.1,48,23,7,18,76,2,murfepe01
Anibal Sanchez,WSN,4,6,14,0,0,0,69.1,55,33,13,33,48,4,sanchan01
Jimmy Herget,LAA,2,1,49,0,0,9,69.0,48,19,4,15,63,3,hergeji01
Nick Nelson,PHI,3,2,47,0,0,1,68.2,66,37,1,36,69,4,nelsoni01
Rafael Montero,HOU,5,2,71,0,0,14,68.1,47,18,3,23,73,2,montera01
John Brebbia,SFG,6,2,76,0,0,0,68.0,71,24,5,18,54,1,brebbjo01
Dylan Coleman,KCR,5,2,68,0,0,0,68.0,47,21,5,37,71,6,colemdy01
Domingo Acevedo,OAK,4,4,70,0,0,4,67.2,50,25,9,17,58,3,acevedo01
Camilo Doval,SFG,6,6,68,0,0,27,67.2,54,19,4,30,80,3,dovalca01
Jhoan Duran,MIN,2,4,57,0,0,8,67.2,50,14,6,16,89,4,duranjh01
Mark Leiter Jr.,CHC,2,7,35,0,0,3,67.2,52,30,10,25,73,7,leitema02
Nabil Crismatt,SDP,5,2,50,0,0,0,67.1,57,22,5,22,65,2,crismna01
Josh Winder,MIN,4,6,15,0,0,0,67.0,69,35,11,18,47,5,windejo01
Kyle Finnegan,WSN,6,4,66,0,0,11,66.2,54,26,9,22,70,0,finneky01
Eli Morgan,CLE,5,3,50,0,0,0,66.2,46,25,10,13,72,2,morgael01
Brent Suter*,MIL,5,3,54,0,0,0,66.2,58,28,9,22,53,3,suterbr01
Steve Cishek,WSN,1,4,69,0,0,1,66.1,54,31,11,27,74,13,cishest01
A.J. Puk*,OAK,4,3,62,0,0,4,66.1,53,23,7,23,76,10,pukaj01
Félix Bautista,BAL,4,4,65,0,0,15,65.2,38,16,7,23,88,1,bautife01
Phil Maton,HOU,0,2,67,0,0,0,65.2,58,28,10,24,73,8,matonph01
Adam Ottavino,NYM,6,3,66,0,0,3,65.2,48,15,6,16,79,5,ottavad01
Reynaldo Lopez,CHW,6,4,61,0,0,0,65.1,51,20,1,11,63,1,lopezre01
Hector Neris,HOU,6,4,70,0,0,3,65.1,49,27,3,17,79,6,nerishe01
Walker Buehler,LAD,6,3,12,1,1,0,65.0,67,29,8,17,58,2,buehlwa01
Jarlin Garcia*,SFG,1,4,58,0,0,1,65.0,60,27,10,18,56,1,garcija04
Kendall Graveman,CHW,3,4,65,0,0,6,65.0,65,23,5,26,66,3,graveke01
Seth Lugo,NYM,3,2,62,0,0,3,65.0,58,26,9,18,69,3,lugose01
Andres Munoz,SEA,2,5,64,0,0,4,65.0,43,18,5,15,96,4,munozan01
John Schreiber,BOS,4,4,64,0,0,8,65.0,45,16,3,19,74,4,schrejo01
Joan Adon,WSN,1,12,14,0,0,0,64.2,76,51,8,39,55,6,adonjo01
Ryan Helsley,STL,9,1,54,0,0,19,64.2,28,9,6,20,94,0,helslry01
Hoby Milner*,MIL,3,3,67,0,0,0,64.2,61,27,5,15,64,7,milneho01
Jacob deGrom,NYM,5,4,11,0,0,0,64.1,40,22,9,8,102,0,degroja01
Taylor Rogers*,TOT,4,8,66,0,0,31,64.1,57,34,7,19,84,11,rogerta01
Brad Boxberger,MIL,4,3,70,0,0,1,64.0,52,21,6,27,68,2,boxbebr01
Kenley Jansen,ATL,5,2,65,0,0,41,64.0,45,24,8,22,85,2,janseke01
Trevor Richards,TOR,3,2,62,0,0,0,64.0,57,38,9,35,82,1,richatr01
Jordan Romano,TOR,5,4,63,0,0,36,64.0,44,15,4,21,73,4,romanjo03
Paul Sewald,SEA,5,4,65,0,0,20,64.0,32,19,10,17,72,4,sewalpa01
Rowan Wick,CHC,4,7,64,0,0,9,64.0,79,30,9,29,69,1,wickro01
Alexis Diaz,CIN,7,3,59,0,0,10,63.2,28,13,5,33,83,5,diazal03
Michael Fulmer,TOT,5,6,67,0,0,3,63.2,59,24,4,28,61,5,fulmemi01
Clay Holmes,NYY,7,4,62,0,0,20,63.2,45,18,2,20,65,9,holmecl01
David Phelps,TOR,0,2,65,0,0,1,63.2,52,20,2,31,64,4,phelpda01
David Robertson,TOT,4,3,58,0,0,20,63.2,39,17,6,35,81,3,roberda08
Trevor Stephan,CLE,6,5,66,0,0,3,63.2,57,19,3,18,82,4,stephtr01
Jason Adam,TBR,2,3,67,0,0,8,63.1,31,11,5,17,75,6,adamja01
Alex Lange,DET,7,4,71,0,0,0,63.1,47,24,5,31,82,5,langeal01
Davis Martin,CHW,3,6,14,0,0,0,63.1,63,34,8,19,48,3,martida03
Chris Stratton,TOT,10,4,60,0,0,2,63.1,72,30,4,25,60,2,stratch01
Matt Manning,DET,2,3,12,0,0,0,63.0,55,24,6,19,48,1,mannima02
Emilio Pagan,MIN,4,6,59,0,0,9,63.0,60,31,12,26,84,1,paganem01
Evan Phillips,LAD,7,3,64,0,0,2,63.0,33,8,2,15,77,3,phillev01
Will Vest,DET,3,3,59,0,0,1,63.0,62,28,6,22,63,3,vestwi01
Tanner Scott*,MIA,4,5,67,0,0,20,62.2,55,30,5,46,90,4,scottta01
Ryan Brasier,BOS,0,3,68,0,0,1,62.1,68,40,9,13,64,1,brasiry01
Elieser Hernandez,MIA,3,6,20,0,0,0,62.1,67,44,19,22,60,4,hernael01
Hunter Strickland,CIN,3,3,66,0,0,7,62.1,61,34,8,33,60,7,strichu01
Edwin Díaz,NYM,3,1,61,0,0,32,62.0,34,9,3,18,118,2,diazed04
Carl Edwards Jr.,WSN,6,3,57,0,0,2,62.0,51,19,8,25,56,1,edwarca01
Sam Hentges*,CLE,3,2,57,0,0,1,62.0,41,16,3,19,72,3,hentgsa01
Raisel Iglesias,TOT,2,6,67,0,0,17,62.0,46,17,5,14,78,3,iglesra01
Shawn Armstrong,TOT,2,3,50,0,0,2,61.2,66,30,7,17,66,4,armstsh01
Tyler Beede,TOT,2,5,31,0,0,0,61.1,71,35,7,29,39,5,beedety01
Mychal Givens,TOT,7,3,59,0,0,2,61.1,56,23,8,25,71,5,givenmy01
Jordan Hicks,STL,3,6,35,0,0,0,61.1,46,33,5,35,63,7,hicksjo03
Jalen Beeks*,TBR,2,3,42,0,0,2,61.0,49,19,7,22,70,2,beeksja02
Phil Bickford,LAD,2,1,60,0,0,0,61.0,53,32,12,14,67,2,bickfph01
Luis Garcia,SDP,4,6,64,0,0,3,61.0,57,23,3,17,68,5,garcilu03
Yimi Garcia,TOR,4,5,61,0,0,1,61.0,48,21,6,16,58,4,garciyi01
Dallas Keuchel*,TOT,2,9,14,0,0,0,60.2,94,62,11,31,45,0,keuchda01
Jose Ruiz,CHW,1,0,63,0,0,0,60.2,53,31,9,33,68,0,ruizjo01
Devin Williams,MIL,6,4,65,0,0,15,60.2,31,13,2,30,96,3,willide03
Bryan Abreu,HOU,4,0,55,0,0,2,60.1,45,13,2,26,88,4,abreubr01
Daniel Bard,COL,6,4,57,0,0,34,60.1,35,12,3,25,69,3,bardda01
Jason Foley,DET,1,0,60,0,0,0,60.1,72,26,2,11,43,2,foleyja01
Garrett Hill,DET,3,3,17,0,0,0,60.1,53,27,8,29,40,4,hillga02
Gregory Soto*,DET,2,11,64,0,0,30,60.1,49,22,2,34,60,7,sotogr01
Tanner Houck,BOS,5,4,32,0,0,8,60.0,49,21,3,22,56,6,houckta01
Craig Kimbrel,LAD,6,7,63,0,0,22,60.0,51,25,4,28,72,5,kimbrcr01
Joe Mantiply*,ARI,2,5,69,0,0,2,60.0,59,19,6,6,61,3,mantijo01
Aaron Sanchez,TOT,3,4,15,0,0,0,60.0,78,44,8,15,41,5,sanchaa01
Matt Bush,TOT,2,3,65,0,0,3,59.2,43,23,11,18,74,3,bushma01
Andres Machado,WSN,2,0,51,0,0,0,59.1,55,22,7,26,46,2,machaan02
Caleb Thielbar*,MIN,4,3,67,0,0,1,59.1,51,23,5,18,80,0,thielca01
Giovanny Gallegos,STL,3,6,57,0,0,14,59.0,42,20,6,18,73,0,gallegi01
Will Smith*,TOT,0,3,65,0,0,5,59.0,58,26,9,25,65,2,smithwi04
Aaron Loup*,LAA,0,5,65,0,0,1,58.2,54,25,4,22,52,8,loupaa01
Daniel Norris*,TOT,2,4,41,0,0,0,58.2,45,34,11,29,66,7,norrida01
Colin Poche*,TBR,4,2,65,0,0,7,58.2,46,26,11,22,64,1,pocheco01
Dennis Santana,TEX,3,8,63,0,0,1,58.2,50,34,2,28,54,4,santade01
Bryan Shaw,CLE,6,2,60,0,0,1,58.1,58,35,9,26,52,4,shawbr01
Joel Kuhnel,CIN,2,3,53,0,0,1,58.0,67,41,8,14,56,5,kuhnejo01
Konnor Pilkington*,CLE,1,2,15,0,0,0,58.0,53,25,6,32,50,2,pilkiko01
Robert Stephenson,TOT,2,2,58,0,0,0,58.0,63,35,10,14,55,1,stephro01
Jake Diekman*,TOT,5,4,70,0,0,1,57.2,52,32,9,42,79,8,diekmja01
Liam Hendriks,CHW,4,4,58,0,0,37,57.2,44,18,7,16,85,2,hendrli01
Brandon Hughes*,CHC,2,3,57,0,0,8,57.2,42,20,11,21,68,6,hughebr01
Joey Krehbiel,BAL,5,5,56,0,0,1,57.2,53,25,9,18,45,3,krehbjo01
Adrian Martinez,OAK,4,6,12,0,0,0,57.2,69,40,13,19,53,3,martiad01
Cionel Pérez*,BAL,7,1,66,0,0,1,57.2,46,9,2,21,55,1,perezci01
Clarke Schmidt,NYY,5,5,29,0,0,2,57.2,46,20,5,23,56,2,schmicl01
Brayan Bello,BOS,2,8,13,1,0,0,57.1,75,30,1,27,55,2,bellobr01
Andrew Chafin*,DET,2,3,64,0,0,3,57.1,48,18,5,19,67,3,chafian01
Lucas Luetge*,NYY,4,4,50,0,0,2,57.1,63,17,4,17,60,4,luetglu01
Ryan Tepera,LAA,5,4,59,0,0,6,57.1,42,23,7,20,47,2,teperry01
Duane Underwood Jr.,PIT,1,6,51,0,0,1,57.1,58,28,1,25,57,5,underdu01
Carlos Estevez,COL,4,4,62,0,0,2,57.0,44,22,7,23,54,1,estevca01
Zach Logue*,OAK,3,8,14,0,0,0,57.0,68,43,13,20,42,2,logueza01
